company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Uleet,Columbus,,2023-11-15,1.0,Healthcare,Unknown,,United States,11/16/2023,2023,11,True
Chewy,Miami,200.0,2023-11-14,,Retail,Post-IPO,451.0,United States,11/15/2023,2023,11,True
Sarcos,Pittsburgh,150.0,2023-11-14,,Aerospace,Post-IPO,316.0,United States,1/2/2024,2023,11,True
Cake Group,"Singapore, Non-U.S.",50.0,2023-11-14,0.3,Crypto,Unknown,,Singapore,11/15/2023,2023,11,False
Amazon,Seattle,180.0,2023-11-13,,Retail,Post-IPO,108.0,United States,11/13/2023,2023,11,True
Tripadvisor,Boston,125.0,2023-11-12,0.04,Travel,Post-IPO,3.0,United States,12/22/2023,2023,11,False
Oslash,"Bengaluru, Non-U.S.",,2023-11-09,1.0,Other,Seed,7.0,India,11/10/2023,2023,11,True
Snap,Los Angeles,20.0,2023-11-08,,Consumer,Post-IPO,4900.0,United States,11/9/2023,2023,11,True
Bigcommerce,Austin,,2023-11-08,0.07,Retail,Post-IPO,224.0,United States,11/10/2023,2023,11,True
Oportun,SF Bay Area,185.0,2023-11-07,0.07,Finance,Post-IPO,766.0,United States,3/9/2024,2023,11,False
Zillow,Seattle,23.0,2023-11-07,,Real Estate,Post-IPO,97.0,United States,11/8/2023,2023,11,True
Nextdoor,SF Bay Area,,2023-11-07,0.25,Consumer,Post-IPO,736.0,United States,11/7/2023,2023,11,True
Zeus Living,SF Bay Area,,2023-11-07,1.0,Real Estate,Series C,151.0,United States,11/7/2023,2023,11,True
Ava Labs,New York City,,2023-11-06,0.12,Crypto,Unknown,640.0,United States,11/7/2023,2023,11,True
F5,Seattle,120.0,2023-11-03,0.02,Security,Post-IPO,,United States,11/6/2023,2023,11,False
Nio,"Shanghai, Non-U.S.",,2023-11-03,0.1,Transportation,Post-IPO,7200.0,China,11/6/2023,2023,11,True
Opensea,New York City,,2023-11-03,0.5,Crypto,Series C,427.0,United States,11/3/2023,2023,11,True
Viasat,San Diego,800.0,2023-11-02,0.1,Other,Post-IPO,366.0,United States,11/2/2023,2023,11,False
Beyond Meat,Los Angeles,65.0,2023-11-02,0.08,Food,Post-IPO,122.0,United States,11/7/2023,2023,11,False
Sportradar,"St. Gallen, Non-U.S.",,2023-11-02,0.1,Data,Post-IPO,84.0,Switzerland,1/24/2024,2023,11,True
Informatica,SF Bay Area,545.0,2023-11-01,0.1,Data,Post-IPO,,United States,11/2/2023,2023,11,False
Splunk,SF Bay Area,500.0,2023-11-01,0.07,Data,Post-IPO,2400.0,United States,11/1/2023,2023,11,False
Faire,SF Bay Area,250.0,2023-11-01,0.2,Retail,Series G,1700.0,United States,11/2/2023,2023,11,False
Sana Benefits,Austin,73.0,2023-11-01,0.5,HR,Series B,106.0,United States,11/2/2023,2023,11,False
Olive,Columbus,,2023-10-31,1.0,Healthcare,Series H,856.0,United States,11/2/2023,2023,10,True
Stepstone,"Berlin, Non-U.S.",215.0,2023-10-30,0.05,Recruiting,Acquired,,Germany,10/31/2023,2023,10,False
Hubilo,SF Bay Area,50.0,2023-10-30,,Other,Series B,153.0,United States,11/2/2023,2023,10,True
Hippo Insurance,SF Bay Area,120.0,2023-10-26,0.2,Finance,Post-IPO,1300.0,United States,10/27/2023,2023,10,False
Graphy,"Bengaluru, Non-U.S.",50.0,2023-10-26,0.2,Education,Subsidiary,,India,10/26/2023,2023,10,False
Salsify,Boston,110.0,2023-10-25,,Retail,Unknown,453.0,United States,10/25/2023,2023,10,True
F-Secure,"Helsinki, Non-U.S.",70.0,2023-10-25,,Security,Post-IPO,,Finland,10/26/2023,2023,10,True
Virgio,"Bengaluru, Non-U.S.",20.0,2023-10-25,0.33,Retail,Series A,,India,10/9/2023,2023,10,False
Exabeam,SF Bay Area,,2023-10-25,0.2,Security,Series F,391.0,United States,10/26/2023,2023,10,True
Slync,Dallas,,2023-10-25,1.0,Logistics,Series B,76.0,United States,10/26/2023,2023,10,True
Sifive,SF Bay Area,130.0,2023-10-24,0.2,Hardware,Series F,365.0,United States,10/25/2023,2023,10,False
Pebble,SF Bay Area,,2023-10-24,1.0,Consumer,Seed,1.0,United States,10/25/2023,2023,10,True
Shipt,Birmingham,,2023-10-24,0.03,Retail,Acquired,65.0,United States,10/25/2023,2023,10,True
Parity Technologies,"London, Non-U.S.",100.0,2023-10-23,0.3,Crypto,Unknown,,United Kingdom,10/12/2023,2023,10,False
Roblox China,"Shenzen, Non-U.S.",15.0,2023-10-23,,Consumer,Subsidiary,,China,10/25/2023,2023,10,True
Nomad Health,New York City,119.0,2023-10-20,0.17,Healthcare,Unknown,218.0,United States,2/10/2023,2023,10,False
Tropic,New York City,26.0,2023-10-20,,Finance,Series B,67.0,United States,10/20/2023,2023,10,True
Nomad Health,New York City,,2023-10-20,0.25,Healthcare,Unknown,218.0,United States,10/20/2023,2023,10,True
Convoy,Seattle,500.0,2023-10-19,1.0,Logistics,Series E,1100.0,United States,10/19/2023,2023,10,False
Bullhorn,Boston,140.0,2023-10-19,0.09,Sales,Acquired,32.0,United States,10/20/2023,2023,10,False
Legalzoom,Austin,100.0,2023-10-19,,Legal,Post-IPO,951.0,United States,10/20/2023,2023,10,True
Stellaralgo,"Calgary, Non-U.S.",21.0,2023-10-19,0.28,Data,Series A,16.0,Canada,10/20/2023,2023,10,False
Manomano,"Paris, Non-U.S.",230.0,2023-10-18,0.25,Retail,Series F,705.0,France,10/18/2023,2023,10,False
Google,SF Bay Area,40.0,2023-10-18,,Consumer,Post-IPO,26.0,United States,10/19/2023,2023,10,True
Wetransfer,"Amsterdam, Non-U.S.",35.0,2023-10-18,0.1,Other,Series A,64.0,Netherlands,10/26/2023,2023,10,False
Plume,Denver,24.0,2023-10-18,,Healthcare,Series B,38.0,United States,10/19/2023,2023,10,True
Belora Paris,"Gurugram, Non-U.S.",,2023-10-18,1.0,Retail,Seed,,India,12/4/2023,2023,10,True
Made Renovation,SF Bay Area,,2023-10-18,1.0,Construction,Seed,9.0,United States,10/19/2023,2023,10,True
Volta Trucks,"Stockholm, Non-U.S.",,2023-10-18,1.0,Transportation,Series C,391.0,Sweden,10/23/2023,2023,10,True
Expedia,Seattle,100.0,2023-10-17,,Travel,Post-IPO,3300.0,United States,10/17/2023,2023,10,True
Linkedin,SF Bay Area,660.0,2023-10-16,0.03,Recruiting,Acquired,154.0,United States,10/16/2023,2023,10,False
Citymall,"Gurugram, Non-U.S.",90.0,2023-10-16,,Retail,Series C,112.0,India,10/17/2023,2023,10,True
C2Fo,Kansas City,80.0,2023-10-16,0.03,Finance,Series H,537.0,United States,10/20/2023,2023,10,False
Kayak / Opentable,Stamford,80.0,2023-10-16,,Travel,Acquired,229.0,United States,10/17/2023,2023,10,True
Bandcamp,SF Bay Area,58.0,2023-10-16,0.5,Other,Acquired,,United States,10/17/2023,2023,10,False
Stack Overflow,New York City,,2023-10-16,0.28,Recruiting,Acquired,153.0,United States,10/16/2023,2023,10,True
Adda247,"Gurugram, Non-U.S.",300.0,2023-10-14,,Education,Series B,61.0,India,10/15/2023,2023,10,True
Flexport,SF Bay Area,,2023-10-13,0.2,Logistics,Series E,2400.0,United States,10/12/2023,2023,10,True
Qualcomm,San Diego,1258.0,2023-10-12,0.02,Hardware,Post-IPO,,United States,10/13/2023,2023,10,False
Lending Club,SF Bay Area,172.0,2023-10-12,0.14,Finance,Post-IPO,392.0,United States,10/13/2023,2023,10,False
Mariadb,SF Bay Area,84.0,2023-10-12,0.28,Data,Post-IPO,272.0,United States,10/12/2023,2023,10,False
Deepgram,SF Bay Area,20.0,2023-10-11,0.2,AI,Series B,86.0,United States,10/12/2023,2023,10,False
Neon,"Sao Paulo, Non-U.S.",180.0,2023-10-10,,Finance,Series D,727.0,Brazil,2/16/2024,2023,10,True
Stitch Fix,Dallas,558.0,2023-10-09,,Retail,Post-IPO,79.0,United States,10/15/2023,2023,10,True
Carbon Health,SF Bay Area,114.0,2023-10-09,0.05,Healthcare,Series D,522.0,United States,10/25/2023,2023,10,False
Blue Origin,Seattle,40.0,2023-10-09,,Aerospace,Unknown,167.0,United States,10/9/2023,2023,10,True
Braid,SF Bay Area,,2023-10-09,1.0,Finance,Unknown,,United States,10/10/2023,2023,10,True
Product Hunt,,,2023-10-09,0.6,Consumer,Acquired,,United States,10/15/2023,2023,10,True
Vtrips,Jacksonville,75.0,2023-10-07,0.09,Travel,Private Equity,,United States,12/22/2023,2023,10,False
Juniper Networks,SF Bay Area,440.0,2023-10-06,0.04,Hardware,Post-IPO,39.0,United States,1/9/2024,2023,10,False
Investcloud,Los Angeles,80.0,2023-10-06,0.05,Finance,Private Equity,54.0,United States,10/6/2023,2023,10,False
Brave,SF Bay Area,,2023-10-06,0.09,Consumer,Series B,42.0,United States,10/7/2023,2023,10,True
Dash,New York City,,2023-10-06,1.0,Finance,Unknown,86.0,United States,10/8/2023,2023,10,True
Shift,SF Bay Area,,2023-10-06,1.0,Transportation,Post-IPO,504.0,United States,10/8/2023,2023,10,True
Enovix,SF Bay Area,185.0,2023-10-05,,Energy,Post-IPO,516.0,United States,10/6/2023,2023,10,True
Bizongo,"Mumbai, Non-U.S.",50.0,2023-10-05,,Retail,Series E,315.0,India,10/6/2023,2023,10,True
Schoolmint,SF Bay Area,29.0,2023-10-05,0.14,Education,Acquired,8.0,United States,10/6/2023,2023,10,False
Seekout,Seattle,16.0,2023-10-05,0.07,Recruiting,Series C,,United States,10/6/2023,2023,10,False
Arrival,"London, Non-U.S.",,2023-10-05,0.25,Transportation,Post-IPO,629.0,United Kingdom,10/11/2023,2023,10,True
Ledger,"Paris, Non-U.S.",,2023-10-05,0.12,Crypto,Series C,577.0,France,10/6/2023,2023,10,True
Qualtrics,Salt Lake City,780.0,2023-10-04,0.14,Other,Acquired,400.0,United States,10/4/2023,2023,10,False
Hopper,"Montreal, Non-U.S.",250.0,2023-10-04,0.3,Travel,Unknown,730.0,Canada,10/4/2023,2023,10,False
Chainalysis,New York City,150.0,2023-10-02,0.15,Crypto,Series F,536.0,United States,10/4/2023,2023,10,False
Synapse,SF Bay Area,86.0,2023-10-02,0.4,Finance,Series B,50.0,United States,10/6/2023,2023,10,False
Chia Network,SF Bay Area,26.0,2023-10-02,0.37,Crypto,Series D,70.0,United States,10/4/2023,2023,10,False
Ironnet,Washington D.C.,,2023-10-02,1.0,Security,Post-IPO,428.0,United States,10/4/2023,2023,10,True
Cowbell,SF Bay Area,28.0,2023-09-29,0.12,Finance,Series B,123.0,United States,10/2/2023,2023,9,False
N26,"Berlin, Non-U.S.",14.0,2023-09-29,,Finance,Series E,1700.0,Germany,9/29/2023,2023,9,True
Andgo,"Saskatoon, Non-U.S.",9.0,2023-09-29,,HR,Series A,5.0,Canada,9/29/2023,2023,9,True
Epic Games,Raleigh,870.0,2023-09-28,0.16,Consumer,Unknown,6400.0,United States,9/28/2023,2023,9,False
Lululemon Studio,New York City,120.0,2023-09-28,,Fitness,Acquired,75.0,United States,9/29/2023,2023,9,True
Fit Analytics,"Berlin, Non-U.S.",,2023-09-28,1.0,Retail,Acquired,,,9/29/2023,2023,9,True
Snap,Los Angeles,170.0,2023-09-27,,Consumer,Post-IPO,4900.0,United States,9/28/2023,2023,9,True
Fi.Money,"Bengaluru, Non-U.S.",30.0,2023-09-27,0.1,Finance,Series C,137.0,India,9/28/2023,2023,9,False
Dunzo,"Bengaluru, Non-U.S.",150.0,2023-09-26,0.3,Food,Unknown,458.0,India,9/27/2023,2023,9,False
Flexe,Seattle,131.0,2023-09-26,0.33,Logistics,Series D,263.0,United States,9/27/2023,2023,9,False
Lucid Software,Salt Lake City,75.0,2023-09-25,0.07,Other,Series E,170.0,United States,9/25/2023,2023,9,False
Eat Just,SF Bay Area,40.0,2023-09-22,,Food,Unknown,465.0,United States,10/2/2023,2023,9,True
Appsmith,SF Bay Area,35.0,2023-09-22,0.25,,Series B,51.0,United States,9/24/2023,2023,9,False
Roblox,New York City,30.0,2023-09-22,,Consumer,Post-IPO,857.0,United States,9/22/2023,2023,9,True
Recast,"Edinburgh, Non-U.S.",,2023-09-22,1.0,Media,Series A,14.0,United Kingdom,9/24/2023,2023,9,True
Dealshare,"Bengaluru, Non-U.S.",130.0,2023-09-21,,Retail,Series E,390.0,India,9/24/2023,2023,9,True
Merative,"Dublin, Non-U.S.",100.0,2023-09-21,,Healthcare,Acquired,,Ireland,9/24/2023,2023,9,True
Akudo,"Bengaluru, Non-U.S.",,2023-09-20,1.0,Finance,Seed,4.0,India,12/4/2023,2023,9,True
Outreach,Seattle,,2023-09-20,0.12,Sales,Series G,489.0,United States,9/22/2023,2023,9,True
Nowadays,SF Bay Area,,2023-09-18,1.0,Food,Seed,10.0,United States,10/2/2023,2023,9,True
Cisco,SF Bay Area,350.0,2023-09-17,,Infrastructure,Post-IPO,2.0,United States,9/20/2023,2023,9,True
Hooray Foods,SF Bay Area,,2023-09-17,1.0,Food,Seed,7.0,United States,9/21/2023,2023,9,True
Sage Therapeutics Copy,Boston,290.0,2023-09-15,,Healthcare,Post-IPO,438.0,United States,9/21/2023,2023,9,True
7Shifts,"Saskatoon, Non-U.S.",30.0,2023-09-15,0.07,Food,Series C,131.0,Canada,9/21/2023,2023,9,False
Velocity,"Bengaluru, Non-U.S.",,2023-09-15,0.14,Finance,Series A,30.0,India,9/20/2023,2023,9,True
Airtable,SF Bay Area,237.0,2023-09-14,0.27,Product,Series F,1400.0,United States,9/14/2023,2023,9,False
Project44,Chicago,116.0,2023-09-14,,Logistics,Unknown,817.0,United States,9/20/2023,2023,9,True
Videoamp,Los Angeles,40.0,2023-09-14,0.1,Marketing,Series F,456.0,United States,9/20/2023,2023,9,False
R3,New York City,,2023-09-14,0.2,Crypto,Series A,112.0,United States,9/14/2023,2023,9,True
Google,SF Bay Area,75.0,2023-09-13,,Consumer,Post-IPO,26.0,United States,9/13/2023,2023,9,True
Akili Labs,Boston,,2023-09-13,0.4,Healthcare,Post-IPO,301.0,United States,9/14/2023,2023,9,True
Evolve,Denver,175.0,2023-09-12,0.2,Travel,Series F,224.0,United States,9/14/2023,2023,9,False
Binance.Us,SF Bay Area,100.0,2023-09-12,0.33,Crypto,Subsidiary,,United States,9/13/2023,2023,9,False
Paper,"Montreal, Non-U.S.",87.0,2023-09-12,0.03,Education,Series D,389.0,Canada,9/14/2023,2023,9,False
Homeday,"Berlin, Non-U.S.",40.0,2023-09-12,0.2,Real Estate,Unknown,71.0,Germany,9/13/2023,2023,9,False
At-Bay,SF Bay Area,27.0,2023-09-12,0.09,Security,Unknown,296.0,United States,9/6/2023,2023,9,False
Eurora,"Tallinn, Non-U.S.",111.0,2023-09-11,,Other,Series A,42.0,Estonia,9/11/2023,2023,9,True
Chargebee,SF Bay Area,100.0,2023-09-11,0.1,Finance,Series H,468.0,United States,9/11/2023,2023,9,False
Divvy Homes,SF Bay Area,94.0,2023-09-11,,Real Estate,Series B,180.0,United States,9/9/2023,2023,9,True
Grabango,SF Bay Area,34.0,2023-09-11,0.4,Food,Unknown,94.0,United States,9/13/2023,2023,9,False
Chargepoint,SF Bay Area,,2023-09-08,0.1,Manufacturing,Unknown,1400.0,United States,9/8/2023,2023,9,True
Drift,Boston,100.0,2023-09-07,0.25,Marketing,Acquired,107.0,United States,9/9/2023,2023,9,False
Roku,SF Bay Area,360.0,2023-09-06,0.1,Media,Post-IPO,208.0,United States,9/6/2023,2023,9,False
Forescout,"Tel Aviv, Non-U.S.",40.0,2023-09-06,,Security,Acquired,125.0,Israel,9/9/2023,2023,9,True
Ispecimen,Boston,,2023-09-06,0.2,Healthcare,Post-IPO,31.0,United States,9/9/2023,2023,9,True
Maxmilhas,"Belo Horizonte, Non-U.S.",82.0,2023-09-05,0.18,Travel,Unknown,,Brazil,9/6/2023,2023,9,False
Absci,Portland,30.0,2023-09-05,0.15,Healthcare,Post-IPO,238.0,United States,9/7/2023,2023,9,False
Hodinkee,New York City,24.0,2023-09-05,0.2,Retail,Seed,40.0,United States,9/6/2023,2023,9,False
Mpharma,"Accra, Non-U.S.",150.0,2023-09-04,,Healthcare,Series D,90.0,Ghana,9/7/2023,2023,9,True
Xolo,"Tallinn, Non-U.S.",24.0,2023-09-04,,Finance,Series A,11.0,Estonia,9/4/2023,2023,9,True
Nexar,New York City,17.0,2023-09-04,0.14,Transportation,Series D,149.0,United States,9/4/2023,2023,9,False
Khatabook,"Bengaluru, Non-U.S.",42.0,2023-09-01,,Finance,Series C,187.0,India,9/4/2023,2023,9,True
Clearcover,Chicago,,2023-09-01,0.28,Finance,Series D,304.0,United States,9/1/2023,2023,9,True
Gated,SF Bay Area,,2023-09-01,1.0,Other,Seed,3.0,United States,9/4/2023,2023,9,True
Lunchtime,"Brno, Non-U.S.",,2023-09-01,1.0,Food,Acquired,,Czech Republic,9/4/2023,2023,9,True
Pegasystems,Boston,240.0,2023-08-31,0.04,HR,Post-IPO,,United States,9/1/2023,2023,8,False
Biofourmis,Boston,120.0,2023-08-31,,Healthcare,Series D,464.0,United States,9/1/2023,2023,8,True
Malwarebytes,SF Bay Area,100.0,2023-08-31,,Security,Series B,80.0,United States,8/31/2023,2023,8,True
Productboard,SF Bay Area,,2023-08-31,0.1,Product,Series D,,United States,1/27/2024,2023,8,True
Skykick,Seattle,140.0,2023-08-30,,Other,Unknown,198.0,United States,8/30/2023,2023,8,True
Omuni,"Bengaluru, Non-U.S.",60.0,2023-08-30,0.35,Retail,Acquired,10.0,India,8/30/2023,2023,8,False
Kenko Health,"Mumbai, Non-U.S.",50.0,2023-08-30,0.2,Healthcare,Series A,14.0,India,9/1/2023,2023,8,False
Huma,"London, Non-U.S.",45.0,2023-08-30,0.1,Healthcare,Unknown,217.0,United Kingdom,8/30/2023,2023,8,False
Zeplin,SF Bay Area,37.0,2023-08-30,0.35,Product,Seed,1.0,United States,8/30/2023,2023,8,False
Kenko Health,"Mumbai, Non-U.S.",50.0,2023-08-29,0.2,Healthcare,Unknown,14.0,India,8/29/2023,2023,8,False
Zebra Technologies,Chicago,700.0,2023-08-28,0.07,Manufacturing,Post-IPO,2000.0,United States,8/28/2023,2023,8,False
Coinswitch,"Bengaluru, Non-U.S.",44.0,2023-08-28,,Crypto,Series C,301.0,India,8/28/2023,2023,8,True
Clockwork,Dallas,,2023-08-28,1.0,Crypto,Seed,4.0,United States,8/28/2023,2023,8,True
Hackerrank,SF Bay Area,53.0,2023-08-27,,Recruiting,Series D,103.0,United States,8/28/2023,2023,8,True
Cuemath,"Bengaluru, Non-U.S.",100.0,2023-08-26,,Education,Unknown,121.0,India,8/27/2023,2023,8,True
Captiv8,SF Bay Area,8.0,2023-08-24,0.03,Marketing,Unknown,4.0,United States,8/25/2023,2023,8,False
Chingari,"Bengaluru, Non-U.S.",,2023-08-24,0.5,Media,Unknown,88.0,India,8/24/2023,2023,8,True
Atlas,Chicago,150.0,2023-08-23,0.3,HR,Series B,220.0,United States,8/24/2023,2023,8,False
Veriff,"Tallinn, Non-U.S.",101.0,2023-08-23,0.21,Security,Series C,192.0,Estonia,8/23/2023,2023,8,False
Blackline,Los Angeles,95.0,2023-08-23,0.05,Finance,Post-IPO,220.0,United States,8/24/2023,2023,8,False
Rivos,SF Bay Area,24.0,2023-08-23,0.06,Hardware,Unknown,,United States,11/10/2023,2023,8,False
Cellulant,"Nairobi, Non-U.S.",,2023-08-23,0.2,Finance,Series C,54.0,Kenya,8/24/2023,2023,8,True
Getir,"London, Non-U.S.",2500.0,2023-08-22,0.11,Food,Series E,1800.0,United Kingdom,8/22/2023,2023,8,False
Coindcx,"Mumbai, Non-U.S.",,2023-08-22,0.12,Crypto,Series D,247.0,India,8/23/2023,2023,8,True
Hypefast,"Jakarta, Non-U.S.",,2023-08-22,0.3,Retail,Series A,33.0,Indonesia,8/25/2023,2023,8,True
Twiga,"Nairobi, Non-U.S.",283.0,2023-08-20,0.33,Food,Series C,157.0,Kenya,8/22/2023,2023,8,False
Spartan Poker,"Kolkata, Non-U.S.",125.0,2023-08-19,0.4,Consumer,Unknown,,India,8/19/2023,2023,8,False
Times Internet,"Gurugram, Non-U.S.",100.0,2023-08-18,0.05,Media,Subsidiary,,India,8/19/2023,2023,8,False
Detectify,"Stockholm, Non-U.S.",30.0,2023-08-18,,Security,Unknown,42.0,Sweden,10/23/2023,2023,8,True
Zylo,Indianapolis,,2023-08-18,0.1,Other,Series C,72.0,United States,8/19/2023,2023,8,True
Illumina,San Diego,151.0,2023-08-17,,Healthcare,Post-IPO,28.0,United States,8/19/2023,2023,8,True
Appfolio,Santa Barbara,149.0,2023-08-17,0.09,Real Estate,Post-IPO,30.0,United States,8/18/2023,2023,8,False
Intel,SF Bay Area,140.0,2023-08-17,,Hardware,Post-IPO,12.0,United States,8/19/2023,2023,8,True
Streamelements,"Tel Aviv, Non-U.S.",60.0,2023-08-17,0.35,Media,Series B,111.0,Israel,8/18/2023,2023,8,False
Flexcar,Boston,20.0,2023-08-16,,Transportation,Unknown,297.0,United States,8/18/2023,2023,8,True
Secureworks,Atlanta,300.0,2023-08-14,0.15,Security,Post-IPO,83.0,United States,8/14/2023,2023,8,False
Easee,"Sandnes, Non-U.S.",200.0,2023-08-14,0.57,Energy,Unknown,,Norway,8/19/2023,2023,8,False
Shutterfly,Minneapolis,246.0,2023-08-10,,Manufacturing,Post-IPO,50.0,United States,8/11/2023,2023,8,True
Shine Technologies,Milwaukee,59.0,2023-08-10,,Other,Series C,672.0,United States,8/11/2023,2023,8,True
Hike,"New Delhi, Non-U.S.",55.0,2023-08-10,,Consumer,Unknown,261.0,India,8/11/2023,2023,8,True
Blend,SF Bay Area,150.0,2023-08-09,0.19,Finance,Post-IPO,665.0,United States,8/11/2023,2023,8,False
Niantic,Los Angeles,100.0,2023-08-09,,Other,Series D,770.0,United States,8/11/2023,2023,8,True
Babylon Health,"London, Non-U.S.",94.0,2023-08-09,,Healthcare,Post-IPO,1200.0,United Kingdom,8/11/2023,2023,8,True
Dealtale,"Tel Aviv, Non-U.S.",70.0,2023-08-09,1.0,Sales,Acquired,2.0,Israel,8/11/2023,2023,8,False
Quizy,"Gurugram, Non-U.S.",,2023-08-09,1.0,Consumer,Seed,,India,8/9/2023,2023,8,True
Styleseat,SF Bay Area,,2023-08-09,0.17,Consumer,Series C,40.0,United States,10/2/2023,2023,8,True
Thoughtworks,Chicago,579.0,2023-08-08,0.05,Other,Post-IPO,748.0,United States,10/17/2023,2023,8,False
Rapid7,Boston,470.0,2023-08-08,0.18,Security,Post-IPO,89.0,United States,8/8/2023,2023,8,False
Mpl,"Bengaluru, Non-U.S.",350.0,2023-08-08,,Consumer,Unknown,375.0,India,8/8/2023,2023,8,True
Doximity,SF Bay Area,100.0,2023-08-08,0.1,Healthcare,Post-IPO,82.0,United States,8/9/2023,2023,8,False
23Andme,SF Bay Area,71.0,2023-08-08,0.11,Healthcare,Post-IPO,1100.0,United States,8/8/2023,2023,8,False
Caliva,SF Bay Area,54.0,2023-08-08,,Retail,Series B,75.0,United States,8/9/2023,2023,8,True
Sendy,"Nairobi, Non-U.S.",,2023-08-08,1.0,Logistics,Series B,26.0,Kenya,8/8/2023,2023,8,True
Verse,"Barcelona, Non-U.S.",,2023-08-07,1.0,Finance,Acquired,38.0,Spain,8/29/2023,2023,8,True
Qomplx,Washington D.C.,60.0,2023-08-04,,AI,Series A,107.0,United States,8/5/2023,2023,8,True
Codeclan,"Edinburgh, Non-U.S.",57.0,2023-08-04,1.0,Education,Seed,,United Kingdom,8/8/2023,2023,8,False
Top Hat,"Toronto, Non-U.S.",42.0,2023-08-04,0.07,Education,Series E,234.0,Canada,8/5/2023,2023,8,False
Astra,SF Bay Area,,2023-08-04,0.25,Aerospace,Post-IPO,300.0,United States,8/5/2023,2023,8,True
Big Cabal Media,"Lagos, Non-U.S.",,2023-08-04,0.19,Media,Seed,3.0,Nigeria,8/5/2023,2023,8,True
Discord,SF Bay Area,37.0,2023-08-03,0.04,Consumer,Series H,995.0,United States,8/4/2023,2023,8,False
Bardee,"Melbourne, Non-U.S.",30.0,2023-08-03,,Food,Seed,5.0,Australia,8/3/2023,2023,8,True
Ayoconnect,"Jakarta, Non-U.S.",,2023-08-03,0.1,Finance,Series B,43.0,Indonesia,8/5/2023,2023,8,True
Spinny,"Gurugram, Non-U.S.",300.0,2023-08-02,0.05,Transportation,Series E,513.0,India,8/4/2023,2023,8,False
Tekion,"Bengaluru, Non-U.S.",300.0,2023-08-02,0.1,Other,Series D,435.0,India,8/3/2023,2023,8,False
Betterup,SF Bay Area,100.0,2023-08-02,0.16,HR,Series E,567.0,United States,8/4/2023,2023,8,False
Augury,New York City,70.0,2023-08-02,0.18,Manufacturing,Series E,274.0,United States,8/3/2023,2023,8,False
Gem,SF Bay Area,70.0,2023-08-02,,Recruiting,Series C,148.0,United States,8/3/2023,2023,8,True
Gupy,"Sao Paulo, Non-U.S.",58.0,2023-08-02,0.08,HR,Series B,105.0,Brazil,8/3/2023,2023,8,False
Salesforce,"Dublin, Non-U.S.",50.0,2023-08-02,,Sales,Post-IPO,65.0,Ireland,8/4/2023,2023,8,True
Fampay,"Bengaluru, Non-U.S.",18.0,2023-08-02,,Finance,Series A,42.0,India,8/3/2023,2023,8,True
Actyv.Ai,"Bengaluru, Non-U.S.",,2023-08-02,0.6,Finance,Seed,12.0,India,8/3/2023,2023,8,True
Connectedh,"Gurugram, Non-U.S.",,2023-08-02,1.0,Healthcare,Seed,2.0,India,8/3/2023,2023,8,True
Hackerone,SF Bay Area,,2023-08-02,0.12,Security,Series E,159.0,United States,8/2/2023,2023,8,True
Silofit,"Montreal, Non-U.S.",,2023-08-02,1.0,Fitness,Series A,19.0,Canada,8/5/2023,2023,8,True
Vesttoo,"Tel Aviv, Non-U.S.",150.0,2023-08-01,0.75,Finance,Series C,110.0,Israel,8/3/2023,2023,8,False
Planet,SF Bay Area,117.0,2023-08-01,0.1,Aerospace,Post-IPO,574.0,United States,8/1/2023,2023,8,False
Paper,"Montreal, Non-U.S.",106.0,2023-08-01,0.04,Education,Series D,389.0,Canada,8/1/2023,2023,8,False
Archipelago,SF Bay Area,40.0,2023-08-01,0.3,Real Estate,Series B,57.0,United States,8/1/2023,2023,8,False
Increff,"Bengaluru, Non-U.S.",,2023-08-01,0.2,Retail,Series B,17.0,India,8/2/2023,2023,8,True
Indrive,SF Bay Area,,2023-08-01,0.1,Transportation,Unknown,387.0,United States,8/1/2023,2023,8,True
Outreach,Seattle,,2023-08-01,0.05,Sales,Series G,489.0,United States,8/1/2023,2023,8,True
Qoala,"Jakarta, Non-U.S.",80.0,2023-07-31,,Finance,Series B,89.0,Indonesia,8/5/2023,2023,7,True
Fable,"Toronto, Non-U.S.",13.0,2023-07-31,0.09,Other,Series A,12.0,Canada,8/5/2023,2023,7,False
Nexar,New York City,12.0,2023-07-31,,Transportation,Series D,149.0,United States,9/4/2023,2023,7,True
Kape Technologies,"London, Non-U.S.",200.0,2023-07-30,0.3,Security,Post-IPO,188.0,United Kingdom,7/30/2023,2023,7,False
Eroad,"Auckland, Non-U.S.",200.0,2023-07-28,0.31,Transportation,Unknown,46.0,New Zealand,8/1/2023,2023,7,False
Kape,"London, Non-U.S.",180.0,2023-07-28,,Security,Post-IPO,188.0,United Kingdom,8/5/2023,2023,7,True
Milkbasket,"Gurugram, Non-U.S.",400.0,2023-07-27,0.67,Food,Acquired,39.0,India,7/29/2023,2023,7,False
Wish,SF Bay Area,255.0,2023-07-27,0.34,Retail,Post-IPO,1600.0,United States,8/1/2023,2023,7,False
Point,SF Bay Area,61.0,2023-07-27,0.28,Real Estate,Series C,149.0,United States,9/7/2023,2023,7,False
Akseleran,"Jakarta, Non-U.S.",60.0,2023-07-27,,Finance,Series A,9.0,Indonesia,7/29/2023,2023,7,True
